Date,Open,High,Low,Close,Volume
2025-01-14,72.755,72.97,71.31,72.34,6609873
2025-01-15,73.93,74.1,72.58,73.66,8474945
2025-01-16,73.61,75.52,73.51,75.51,8044876
2025-01-17,75.77,76.56,75.11,76.41,12288336
2025-01-21,78.83,82.6,78.18,80.93,22648615
2025-01-22,81.07,81.73,79.985,80.6,9767265
2025-01-23,80,82.13,79.85,82.08,8861395
2025-01-24,81.81,82.47,81.18,81.83,6665730
2025-01-27,81.6,82.56,80.73,82.53,6983917
2025-01-28,82.47,83,81.59,81.7,9057224
2025-01-29,82.3,82.65,81.4,82.06,8718044
2025-01-30,82.405,83.84,82.07,83.6,7192611
2025-01-31,83.23,83.73,82.28,82.72,7664075
2025-02-03,80.79,83.22,80.79,82.75,6524759
2025-02-04,82.6,82.75,81.75,81.8,5225915
2025-02-05,82.145,82.24,81.04,81.87,6475249
2025-02-06,82.435,83.94,82.33,83.64,5837604
2025-02-07,83.8,84.04,83.03,83.18,4133689
2025-02-10,81.4503,81.76,80.26,81.17,17849285
2025-02-11,82.05,84.5,81.7,83.2,59327309
2025-02-12,83.1,83.16,81.26,82.28,60764970
2025-02-13,82.28,82.47,79.94,81.57,27501384
2025-02-14,81.745,81.745,80.05,80.34,9583472
2025-02-18,80.985,81.76,80.885,81.48,9765967
2025-02-19,81.205,82.215,80.87,82.01,8908257
2025-02-20,82.02,82.17,80.7598,81.83,9361841
2025-02-21,81.99,82.56,80.42,80.44,9856821
2025-02-24,80.85,81.1,79.39,80.12,7489430
2025-02-25,80.125,80.66,78.49,79,16317825
2025-02-26,79.235,80.12,78.38,78.7,7544985
2025-02-27,79,79.53541,78.195,78.43,7218242
2025-02-28,78.88,80.13,77.96,79.53,12686630
2025-03-03,79.895,79.95,77.65,78.12,9984263
2025-03-04,77.64,77.67,73.97,75.15,15423569
2025-03-05,75.075,77.1,74.97,76.74,10896495
2025-03-06,75.69,76.98,74.7353,75.56,10412244
2025-03-07,75.18,75.9,72.48,74.63,12013800
2025-03-10,72.89,73,69.46,71.24,19050017
2025-03-11,70.74,73.06,70.72,72.47,14302753
2025-03-12,73.96,74.96,72.93,74.22,11310624
2025-03-13,74.475,74.72,72.93,73.51,9663996
2025-03-14,76.61,78.22,75.6,77.11,14199030
2025-03-17,76.24,78.3193,76.24,77.77,6550505
2025-03-18,77.57,77.99,77.06,77.56,6014030
2025-03-19,77.82,79.41,77.37,78.73,6530752
2025-03-20,78.07,79.55,78.0505,78.57,8635123
2025-03-21,78,78.77,77.72,78.39,11842775
2025-03-24,79.35,80.41,79.064,79.96,7542472
2025-03-25,80.33,81.03,79.92,80.75,7661079
2025-03-26,81,81.24,79.68,80.14,9269120
2025-03-27,79.75,80.61,79.16,79.6,5811109
2025-03-28,79.0006,79.69,77.415,77.81,6457316
2025-03-31,77.37,78.78,76.97,78.28,10906931
2025-04-01,77.625,78.025,76.07,77.67,11418004
2025-04-02,77.88,79.18,77.275,78.59,8873923
2025-04-03,74.71,76.74,74.05,74.87,13517861
2025-04-04,72.01,72.88,68.59,69.06,25465578
2025-04-07,67,71.3599,65.88,70.04,24498036
2025-04-08,72.25,74.55,69.0805,69.93,22473441
2025-04-09,68,76.52,67.6,75.25,24973111
2025-04-10,74.03,74.41,71.23,73.85,11599182
2025-04-11,73.245,77.33,72.7959,76.96,14847937
2025-04-14,78.245,78.49,76.3,76.92,7967003
2025-04-15,77.55,78.12,77.03,77.19,6921541
2025-04-16,76.475,76.75,74.595,75.7,12652966
2025-04-17,77.665,79.1,76.15,76.15,19271634
2025-04-21,75.635,75.97,73.76,74.95,12824124
2025-04-22,75.48,77.056,75.43,76.58,9741704
2025-04-23,78.5,80.02,77.655,77.85,9826638
2025-04-24,78.26,79.5,77.5137,79.38,8423265
2025-04-25,80.3,81.14,79.2952,79.94,7781242
2025-04-28,80.48,80.48,79.3,80.18,6577315
2025-04-29,80.2,81.465,79.61,81.26,7776475
2025-04-30,79.96,81.66,79.47,81.4,8236065
2025-05-01,81.13,82.065,80.9812,81.51,7997778
2025-05-02,82.995,83.68,82.63,83.11,9348275
2025-05-05,82.73,83.8525,82.0362,83.37,5243044
2025-05-06,82.3997,83.58,82.3997,82.83,5724027
2025-05-07,83.1883,84.26,83.1883,84.01,9394627
2025-05-08,84.45,85.19,83.8,84.37,8553952
2025-05-09,84.58,84.74,83.62,84.47,5910125
2025-05-12,86.99,86.995,84.06,85.37,9421879
2025-05-13,85.52,86.87,85.11,86.22,9564860
2025-05-14,85.785,87.29,85.78,87.16,9279347
2025-05-15,87.225,88.37,86.95,88.11,8619546
2025-05-16,88.42,88.87,87.72,88.69,6566897
2025-05-19,88.245,89.39,88.245,89.23,6797240
2025-05-20,89.09,89.845,88.8,89.18,6532976
2025-05-21,88.745,88.92,87.32,87.58,8581435
2025-05-22,87.335,87.67,86.955,87.31,6596476
2025-05-23,86.042,87.7634,86.03,87.4,5166687
2025-05-27,88.205,88.95,87.61,88.63,6809005
2025-05-28,88.535,88.6,87.985,88.05,5792257
2025-05-29,88.5,88.5,87.1601,87.76,7800150
2025-05-30,87.75,88.52,86.945,88.34,11834700
2025-06-02,87.835,88.17,86.91,88.11,6012701
2025-06-03,87.84,88.515,87.45,88,6124082
2025-06-04,88.05,88.23,87.32,87.48,5543695
2025-06-05,87.54,87.78,86.93,87.24,6172510
2025-06-06,88.15,88.6,87.745,88.25,4858773
2025-06-09,88.25,88.645,87.65,88.21,5117102
2025-06-10,87.955,88.44,87.57,88.27,5438292
2025-06-11,88.21,89.35,87.89,88.4,6761596
2025-06-12,88.19,88.54,87.595,88.5,4380573
2025-06-13,87.45,88.1,85.7601,87.36,8938925
2025-06-16,87.78,89.675,87.77,88.97,7396166
2025-06-17,88.62,89.315,88.42,88.96,7077671
2025-06-18,88.98,90.19,88.74,89.91,8081680
2025-06-20,90.075,90.6,89.15,89.21,12980993
2025-06-23,89.12,89.54,87.17,88.38,10245902
2025-06-24,89.225,90.48,88.91,89.32,9769208
2025-06-25,89.535,89.915,88.89,89.8,6585905
2025-06-26,89.7,90.86,89.03,89.44,11575431
2025-06-27,89.54,90.69,88.8301,89.98,9335362
2025-06-30,90.19,91.36,90.115,91.24,9525099
2025-07-01,90.95,91.6772,90.14,91.17,8199589
2025-07-02,91.325,91.815,90.88,91.34,6121876
2025-07-03,91.57,92.15,91.095,91.48,5765549
2025-07-07,91.475,92.65,91.3192,92.6,7300370
2025-07-08,92.49,92.8,91.293,91.95,7089663
2025-07-09,92.14,92.6714,91.96,92.32,6140122
2025-07-10,92.35,93.35,92.03,93.04,6740805
2025-07-11,92.78,92.99,91.825,91.97,6815842
2025-07-14,92,93,91.34,92.7,6116058
2025-07-15,92.75,92.9,91.58,91.61,7259153
2025-07-16,91.795,91.99,89.9544,91.26,10825607
2025-07-17,91.345,93.43,91.105,93.1,12584791
2025-07-18,95.7,97.5,94.67,95.8,23553975
2025-07-21,96.125,97.08,95.1518,96.25,11871329
2025-07-22,96.5,96.62,94.9804,95.39,8865321
2025-07-23,95.63,95.87,94.85,95.15,8802189
2025-07-24,95.17,96.75,94.72,96.5,9052410
2025-07-25,97.5,98.28,96.65,97.06,9106334
2025-07-28,97.205,98.08,96.9,97.91,7197556
2025-07-29,98.94,99.59,97.72,97.91,9532283
2025-07-30,98,98.88,97.6,98.57,5962815
2025-07-31,98,98.75,97.55,97.73,8164940
2025-08-01,96.31,96.5,94.41,95.53,9792482
2025-08-04,96.075,97.26,95.8401,97.1,9032121
2025-08-05,97.35,97.82,95.83,96.44,6236511
2025-08-06,96.75,97.22,96.2,96.71,5712222
2025-08-07,97.2,97.3,94.69,95.99,7313402
2025-08-08,96.4,97.23,95.95,97.08,5032085
2025-08-11,97.155,97.909,96.905,97.63,7338033
2025-08-12,98.21,99.24,97.9435,98.69,7549659
2025-08-13,98.83,99.415,95.28,95.59,12456331
2025-08-14,97.36,98.21,95.6,97.78,11310695
2025-08-15,97.14,97.17,95.89,96.11,9538111
2025-08-18,96.055,96.695,95.705,96.17,6803297
2025-08-19,96,96.73,95.535,95.76,6778383
2025-08-20,96,96.15,94.3813,95.51,9435534
2025-08-21,95.245,96.0807,95.175,95.82,5162809
2025-08-22,96.115,97.04,94.35,95.83,12859796
2025-08-25,95.82,96.53,95.34,96.19,5962011
2025-08-26,96.095,97.48,95.93,97.24,7721658
2025-08-27,97.33,97.53,96.83,96.87,5072886
2025-08-28,97.01,97.375,96.52,97.09,6611910
2025-08-29,97.08,97.4,94.99,95.84,8829500
2025-09-02,95.34,96.12,94.04,96.12,7741445
2025-09-03,96.11,96.615,95.26,96.22,7261540
2025-09-04,96.87,97.74,96.21,97.63,7504608
2025-09-05,97.39,97.6,91.52,92.05,18240712
2025-09-08,92.135,93.645,91.85,93.45,12681466
2025-09-09,93.57,94.05,91.43,93.67,10773567
2025-09-10,93.15,93.36,91.86,92.24,12544095
2025-09-11,92.3,94.08,91.83,93.94,8724435
2025-09-12,93.785,94.5,93.36,93.54,7702138
2025-09-15,93.77,94.1,91.68,92.1,9645980
2025-09-16,92.325,92.4,90.5,91.03,13613809
2025-09-17,91.07,92.185,90.55,92.09,14496982
2025-09-18,91.92,93.74,91.9,93.28,10439877
2025-09-19,93.36,94.56,92.8,94.33,15163090
2025-09-22,93.83,94.48,93.335,94.43,11076324
2025-09-23,94.215,94.9278,93.36,93.91,6915082
2025-09-24,94.02,94.125,91.7,92.37,10336356
2025-09-25,92.36,94.8,92,94.78,9203695
2025-09-26,95.01,95.975,94.74,95.46,5288525
2025-09-29,95.7,96.975,95.445,96.89,8356066
2025-09-30,96.845,97.3,94.46,95.47,8609052
2025-10-01,94.6,94.72,92.165,92.25,11649239
2025-10-02,92.45,93.07,92.13,92.7,6881592
2025-10-03,92.725,94.36,92.6,94.08,6762178
2025-10-06,94.485,95.085,93.42,94,6283972
2025-10-07,94.56,94.73,93.37,94.01,7582170
2025-10-08,94.095,94.415,92.67,93.79,6115985
2025-10-09,94.19,94.36,92.775,94.02,8584332
2025-10-10,94.3,94.86,91.96,91.96,8023645
2025-10-13,92.65,93.775,91.98,93.49,8773726
2025-10-14,93.125,94.98,93.03,93.39,8934325
2025-10-15,94.4,94.95,93.18,94.33,15688785
2025-10-16,94.77,97.1599,93.21,93.41,17319215
2025-10-17,94.72,94.86,92.832,94.14,9199748
2025-10-20,94.2,95.68,94.2,94.95,7380920
2025-10-21,94.73,95.409,93.8,95.09,7451219
2025-10-22,95.235,95.76,93.625,94.31,10388468
2025-10-23,94.75,95.15,93.94,94.6,7708001
2025-10-24,94.98,95.42,94.31,94.42,7124317
2025-10-27,94.99,95.28,94.54,94.84,7577872
2025-10-28,94.89,94.9965,93.5102,93.85,7090285
2025-10-29,93.385,95.11,93.25,94.61,11773907
2025-10-30,94.7,95.53,93.54,94.41,5753544
2025-10-31,94.25,94.83,93.11,94.52,6275269
2025-11-03,94.94,95.04,92.61,93.15,6980327
2025-11-04,92.74,94.12,92.1335,93.84,7719790
2025-11-05,93.54,94.07,92.78,93.68,8338836
2025-11-06,93.75,94.75,93.53,94.2,6350590
2025-11-07,94.51,95.49,93.32,95.24,6744120
2025-11-10,94.89,96.02,94.72,95.58,8498912
2025-11-11,94.99,97.125,94.92,96.12,5641893
2025-11-12,96.5,98.5,96.13,97.71,10610484
2025-11-13,97.855,98.26,94.9215,95.36,8347618
2025-11-14,94.99,95.63,93.3409,94.39,9357033
2025-11-17,94.56,94.58,91.59,91.91,9141637
2025-11-18,91.71,93.35,91.26,92.28,8505819
2025-11-19,92.02,93.39,91.6,92.64,6193996
2025-11-20,93.3,94.39,90.46,90.49,14227627
2025-11-21,90.985,91.2,89.345,90.51,8270231
2025-11-24,90.65,90.895,89.64,90.52,9966463
2025-11-25,90.275,91.14,89.5,90.74,8979630
2025-11-26,91,92.37,90.945,91.8,6697413
2025-11-28,91.85,93.24,91.575,92.73,6707777
2025-12-01,92.03,93.205,91.82,92.69,7974749
2025-12-02,92.71,93.115,92.025,92.07,10610606
2025-12-03,92.02,94.02,91.6,93.99,9688422
2025-12-04,94.025,95.405,93.96,95.03,8367642
2025-12-05,94.775,95.615,93.79,93.82,9043199
2025-12-08,93.75,94.42,92.75,94.28,8371144
2025-12-09,94.01,95.77,94.01,94.16,6479738
2025-12-10,94.35,96.38,94.07,95.81,8522089
2025-12-11,95.55,97.09,94.86,97.05,10564871
2025-12-12,96.99,97.4,94.375,96.65,13406804
2025-12-15,96.62,97.16,94.51,95.28,9842825
2025-12-16,95.21,96.44,95.03,96,9624500
2025-12-17,96.56,97.2,95.82,96.61,10929773
2025-12-18,96.9,97.377,95.92,97.23,9627525
2025-12-19,97.35,99.5297,97.2232,98.82,23213359
2025-12-22,99.39,101.739,99.05,101.41,9307852
2025-12-23,101.65,102.05,100.9,101.18,5727504
2025-12-24,101.34,102.11,100.89,101.85,2859495
2025-12-26,101.9,102.28,101.535,101.89,2778050
2025-12-29,101.745,101.8,101.22,101.31,7958179
2025-12-30,101.48,101.65,100.32,100.55,3943358
2025-12-31,100.78,100.91,99.89,99.91,4380624
2026-01-02,99.845,101.83,99.41,101.57,8409449
2026-01-05,101.8,104.44,101.74,103.74,9206456
2026-01-06,104.27,104.76,103.52,103.57,7285768
2026-01-07,103.82,103.95,101.84,101.93,7352322
2026-01-08,102.15,102.49,101.14,101.34,6500650
2026-01-09,101.405,101.6199,100.14,100.17,6839943
2026-01-12,100.35,102.28,100.05,101.9,8849833
2026-01-13,101.96,102.26,100.39,101.18,7029369
2026-01-14,100.86,101.94,99.6,101.92,6642980
2026-01-15,102.19,103.595,102.005,102.76,8317687
2026-01-16,102.71,104.98,102.64,103.82,10868163
2026-01-20,102.155,103.45,100.9,100.99,12978278
2026-01-21,101.33,104.8299,99.69,101.79,17879526
2026-01-22,103.07,105.81,103.01,104.05,13539541
2026-01-23,103.81,104.08,101.24,102.18,8712678
2026-01-26,102.465,103.685,102.465,102.94,7357490
2026-01-27,102.755,104.1,102.245,103.72,8837896
2026-01-28,103.65,103.785,102.745,103.47,7531046
2026-01-29,104.2852,104.98,102.685,103.47,10033918
2026-01-30,103.495,104.855,102.88,103.92,11335562
2026-02-02,103.73,105.19,103.09,105.17,9897222
2026-02-03,105.135,105.72,102.435,103.73,13372725
2026-02-04,103.755,105.04,102.96,103.88,10779784
2026-02-05,103.93,103.93,101.571,102,9683409
2026-02-06,103.22,105.28,103,105.08,7527617
2026-02-09,104.9,107.27,104.78,107.21,10178066
2026-02-10,106.975,107.5,97.01,99.25,40420215
2026-02-11,100.91,101.15,95.09,95.45,25148857
2026-02-12,96.075,96.4676,92.8,95.08,24881847
2026-02-13,94.06,94.52,93.01,93.72,12653698
2026-02-17,94.245,94.47,92.3,93.08,11250945
2026-02-18,93.91,95.86,93.5,95.38,16285165
2026-02-19,94.88,94.885,93.06,93.87,13403161
2026-02-20,93.55,94.2331,92.73,94.03,8491813
2026-02-23,93.65,93.92,91.28,92.75,11226900
2026-02-24,92.11,94.55,91.86,93.12,13635300
2026-02-25,94,95.8,93.515,95.35,8788892
2026-02-26,95.795,97.61,95.48,97.52,9895589
2026-02-27,96.49,96.99,93.62,95.2,13145615
2026-03-02,94.07,96.6,93.932,95.49,11412285
2026-03-03,93.9,95.99,93.5005,95.24,8257847
2026-03-04,96.08,96.8,95.375,96.04,8268138
2026-03-05,95.47,96.84,94.16,95.41,12034937
2026-03-06,93.92,95.27,92.55,95.23,9745277
2026-03-09,94,94.86,92.2715,94.38,8517400
2026-03-10,94.325,94.62,92.59,93.17,7017485
2026-03-11,92.9,93.49,91.21,92.67,6462329
2026-03-12,91.74,92.04,90.505,91.24,9215097
2026-03-13,91.98,93.8,91.93,93.06,11043554
2026-03-16,94.28,95.24,93.26,93.63,8835700
2026-03-17,94.35,95.39,93.77,93.93,5972074
2026-03-18,93.645,94.22,92.87,93.28,8175430
2026-03-19,93.12,94.15,92.79,93.99,8001366
2026-03-20,94.175,94.87,93.5,94.66,13145384
