Date,Open,High,Low,Close,Volume
2026-02-11,33.585,33.73,33.12,33.21,7806111
2026-02-12,33.155,33.3,32.75,32.86,6803795
2026-02-13,32.365,32.53,32.115,32.52,9085319
2026-02-17,32.96,33.01,32.655,32.81,8213337
2026-02-18,32.755,33.36,32.67,33.35,5047805
2026-02-19,32.5837,33.0074,32.5837,32.7,3532766
2026-02-20,32.75,33.285754,32.51,33.09,7115254
2026-02-23,33.24,33.41,32.665,32.69,4795630
2026-02-24,32.4,32.42,31.555,32.23,8442876
2026-02-25,32.215,32.55,32.015,32.15,5678000
2026-02-26,32.12,32.225,31.92,32,4207786
2026-02-27,31.79,31.87,31.53,31.85,5256266
2026-03-02,31.3,31.82,31.04,31.56,6003121
2026-03-03,30.67,30.9799,30.45,30.85,9262957
2026-03-04,30.84,30.99,30.655,30.79,6116236
2026-03-05,30.6,30.85,30.235,30.39,10444843
2026-03-06,30.01,30.01,29.43,29.47,10790530
2026-03-09,28.81,29.82,28.65,29.72,8140897
2026-03-10,29.75,29.98,29.45,29.48,5913401
2026-03-11,29.1,29.13,28.315,28.5,11629868
2026-03-12,28.46,28.6,28.05,28.39,12057912
2026-03-13,28.35,28.51,28.19,28.23,8735994
2026-03-16,28.84,29.29,28.84,28.99,7707381
2026-03-17,29.07,29.13,28.65,28.71,6511075
2026-03-18,28.48,28.685,26.415,26.62,18213000
2026-03-19,25.895,27,25.48,26.14,32970355
2026-03-20,26.11,26.14,25.39,25.39,14991502
